schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,0,1,2,3,4,away_Tm,away_PF,away_Yds,away_TO,away_1stD
10/26/2003,2003,8,False,Cincinnati Bengals,27.0,24.0,Seattle Seahawks,SEA,-3.0,41.5,Paul Brown Stadium,False,51.0,10.0,88.0,,Cincinnati Bengals,279,5206,35,315,Seattle Seahawks,355,5818,28,347
10/26/2003,2003,8,False,Indianapolis Colts,30.0,21.0,Houston Texans,IND,-13.0,44,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,349,5616,32,324,Houston Texans,213,3572,29,208
10/26/2003,2003,8,False,Jacksonville Jaguars,17.0,30.0,Tennessee Titans,TEN,-4.5,43.5,EverBank Field,False,75.0,7.0,74.0,,Jacksonville Jaguars,328,4851,15,275,Tennessee Titans,367,5272,25,312
10/26/2003,2003,8,False,Kansas City Chiefs,38.0,5.0,Buffalo Bills,KC,-5.5,43.5,Arrowhead Stadium,False,42.0,9.0,66.0,,Kansas City Chiefs,467,6000,15,343,Buffalo Bills,379,5591,31,355
10/26/2003,2003,8,False,Minnesota Vikings,17.0,29.0,New York Giants,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,390,6192,41,350,New York Giants,320,5826,27,323
10/26/2003,2003,8,False,New England Patriots,9.0,3.0,Cleveland Browns,NE,-4.5,37.5,Gillette Stadium,False,56.0,14.0,88.0,,New England Patriots,381,5085,24,304,Cleveland Browns,344,5027,31,279
10/26/2003,2003,8,False,New Orleans Saints,20.0,23.0,Carolina Panthers,NO,-3.0,39.5,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,432,5205,30,291,Carolina Panthers,258,4280,40,238
10/26/2003,2003,8,False,Philadelphia Eagles,24.0,17.0,New York Jets,PHI,-3.0,36,Lincoln Financial Field,False,64.0,11.0,87.0,,Philadelphia Eagles,415,5604,24,311,New York Jets,359,5036,19,300
10/26/2003,2003,8,False,Pittsburgh Steelers,21.0,33.0,St. Louis Rams,PIT,-1.0,45.5,Heinz Field,False,57.0,6.0,91.0,,Pittsburgh Steelers,390,5952,36,343,St. Louis Rams,316,5559,45,315
10/26/2003,2003,8,False,Tampa Bay Buccaneers,16.0,0.0,Dallas Cowboys,TB,-6.0,37,Raymond James Stadium,False,78.0,8.0,72.0,,Tampa Bay Buccaneers,346,5002,21,287,Dallas Cowboys,217,4375,34,237
10/27/2003,2003,8,False,San Diego Chargers,10.0,26.0,Miami Dolphins,MIA,-6.5,38.5,Sun Devil Stadium,True,79.0,3.0,,,San Diego Chargers,333,5325,24,313,Miami Dolphins,378,5392,30,318
11/2/2003,2003,9,False,Arizona Cardinals,17.0,14.0,Cincinnati Bengals,CIN,-3.0,39,University of Phoenix Stadium,False,65.0,8.0,52.0,,Arizona Cardinals,262,4563,35,274,Cincinnati Bengals,279,5206,35,315
11/2/2003,2003,9,False,Atlanta Falcons,16.0,23.0,Philadelphia Eagles,PHI,-6.0,39.5,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,5535,27,316,Philadelphia Eagles,415,5604,24,311
11/2/2003,2003,9,False,Baltimore Ravens,24.0,17.0,Jacksonville Jaguars,BAL,-7.0,37.5,M&T Bank Stadium,False,65.0,3.0,83.0,,Baltimore Ravens,316,4639,32,261,Jacksonville Jaguars,328,4851,15,275
11/2/2003,2003,9,False,Chicago Bears,20.0,7.0,San Diego Chargers,CHI,-1.0,39,Soldier Field,False,50.0,5.0,97.0,,Chicago Bears,281,4395,35,260,San Diego Chargers,333,5325,24,313
11/2/2003,2003,9,False,Dallas Cowboys,21.0,14.0,Washington Redskins,DAL,-6.0,38.5,Texas Stadium,False,73.0,12.0,74.0,,Dallas Cowboys,217,4375,34,237,Washington Redskins,307,5143,40,303
11/2/2003,2003,9,False,Detroit Lions,23.0,13.0,Oakland Raiders,LVR,-3.5,39.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,306,4471,31,242,Oakland Raiders,450,6237,19,366
11/2/2003,2003,9,False,Houston Texans,14.0,10.0,Carolina Panthers,CAR,-6.0,37,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,213,3572,29,208,Carolina Panthers,258,4280,40,238
11/2/2003,2003,9,False,Miami Dolphins,17.0,23.0,Indianapolis Colts,MIA,-3.0,39.5,Sun Life Stadium,False,77.0,11.0,78.0,,Miami Dolphins,378,5392,30,318,Indianapolis Colts,349,5616,32,324
11/2/2003,2003,9,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,MIN,-5.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,390,6192,41,350,Green Bay Packers,398,5560,28,318
11/2/2003,2003,9,False,New York Jets,28.0,31.0,New York Giants,NYG,-3.5,40,Giants Stadium,False,65.0,7.0,71.0,,New York Jets,359,5036,19,300,New York Giants,320,5826,27,323
11/2/2003,2003,9,False,San Francisco 49ers,30.0,10.0,St. Louis Rams,LAR,-5.0,44,Candlestick Park,False,52.0,10.0,74.0,,San Francisco 49ers,367,5701,17,342,St. Louis Rams,316,5559,45,315
11/2/2003,2003,9,False,Seattle Seahawks,23.0,16.0,Pittsburgh Steelers,SEA,-5.0,44,CenturyLink Field,False,38.0,9.0,81.0,,Seattle Seahawks,355,5818,28,347,Pittsburgh Steelers,390,5952,36,343
11/2/2003,2003,9,False,Tampa Bay Buccaneers,14.0,17.0,New Orleans Saints,TB,-8.0,39,Raymond James Stadium,False,76.0,9.0,72.0,,Tampa Bay Buccaneers,346,5002,21,287,New Orleans Saints,432,5205,30,291
11/3/2003,2003,9,False,Denver Broncos,26.0,30.0,New England Patriots,DEN,-2.0,36,Sports Authority Field at Mile High,False,35.0,10.0,100.0,rain,Denver Broncos,392,6090,27,357,New England Patriots,381,5085,24,304
11/9/2003,2003,10,False,Carolina Panthers,27.0,24.0,Tampa Bay Buccaneers,TB,-3.5,34.5,Bank of America Stadium,False,49.0,11.0,59.0,,Carolina Panthers,258,4280,40,238,Tampa Bay Buccaneers,346,5002,21,287
11/9/2003,2003,10,False,Cincinnati Bengals,34.0,27.0,Houston Texans,CIN,-4.0,40,Paul Brown Stadium,False,35.0,11.0,56.0,,Cincinnati Bengals,279,5206,35,315,Houston Texans,213,3572,29,208
11/9/2003,2003,10,False,Dallas Cowboys,10.0,6.0,Buffalo Bills,DAL,-4.0,37,Texas Stadium,False,50.0,7.0,94.0,,Dallas Cowboys,217,4375,34,237,Buffalo Bills,379,5591,31,355
11/9/2003,2003,10,False,Detroit Lions,12.0,10.0,Chicago Bears,PICK,0.0,37.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,306,4471,31,242,Chicago Bears,281,4395,35,260
11/9/2003,2003,10,False,Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,IND,-6.0,44,EverBank Field,False,69.0,23.0,87.0,,Jacksonville Jaguars,328,4851,15,275,Indianapolis Colts,349,5616,32,324
11/9/2003,2003,10,False,Kansas City Chiefs,41.0,20.0,Cleveland Browns,KC,-9.0,43.5,Arrowhead Stadium,False,39.0,11.0,57.0,,Kansas City Chiefs,467,6000,15,343,Cleveland Browns,344,5027,31,279
11/9/2003,2003,10,False,New York Giants,7.0,27.0,Atlanta Falcons,NYG,-11.5,41,Giants Stadium,False,38.0,11.0,38.0,,New York Giants,320,5826,27,323,Atlanta Falcons,402,5535,27,316
11/9/2003,2003,10,False,Oakland Raiders,24.0,27.0,New York Jets,NYJ,-3.0,38,Oakland Coliseum,False,58.0,13.0,86.0,,Oakland Raiders,450,6237,19,366,New York Jets,359,5036,19,300
11/9/2003,2003,10,False,Pittsburgh Steelers,28.0,15.0,Arizona Cardinals,PIT,-7.0,40.5,Heinz Field,False,31.0,7.0,49.0,,Pittsburgh Steelers,390,5952,36,343,Arizona Cardinals,262,4563,35,274
11/9/2003,2003,10,False,San Diego Chargers,42.0,28.0,Minnesota Vikings,MIN,-5.5,45,Qualcomm Stadium,False,62.0,6.0,80.0,,San Diego Chargers,333,5325,24,313,Minnesota Vikings,390,6192,41,350
11/9/2003,2003,10,False,St. Louis Rams,33.0,22.0,Baltimore Ravens,LAR,-6.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,316,5559,45,315,Baltimore Ravens,316,4639,32,261
11/9/2003,2003,10,False,Tennessee Titans,31.0,7.0,Miami Dolphins,TEN,-5.5,39.5,Nissan Stadium,False,45.0,11.0,53.0,,Tennessee Titans,367,5272,25,312,Miami Dolphins,378,5392,30,318
11/9/2003,2003,10,False,Washington Redskins,27.0,20.0,Seattle Seahawks,SEA,-3.0,41,FedEx Field,False,39.0,10.0,40.0,,Washington Redskins,307,5143,40,303,Seattle Seahawks,355,5818,28,347
11/10/2003,2003,10,False,Green Bay Packers,14.0,17.0,Philadelphia Eagles,GB,-4.5,43,Lambeau Field,False,33.0,9.0,72.0,,Green Bay Packers,398,5560,28,318,Philadelphia Eagles,415,5604,24,311
11/16/2003,2003,11,False,Buffalo Bills,10.0,12.0,Houston Texans,BUF,-7.0,37.5,Ralph Wilson Stadium,False,43.0,5.0,83.0,,Buffalo Bills,379,5591,31,355,Houston Texans,213,3572,29,208
11/16/2003,2003,11,False,Carolina Panthers,20.0,17.0,Washington Redskins,CAR,-6.0,37,Bank of America Stadium,False,54.0,6.0,69.0,,Carolina Panthers,258,4280,40,238,Washington Redskins,307,5143,40,303
11/16/2003,2003,11,False,Chicago Bears,21.0,23.0,St. Louis Rams,LAR,-6.0,41,Soldier Field,False,44.0,5.0,98.0,,Chicago Bears,281,4395,35,260,St. Louis Rams,316,5559,45,315
11/16/2003,2003,11,False,Cincinnati Bengals,24.0,19.0,Kansas City Chiefs,KC,-6.0,48,Paul Brown Stadium,False,47.0,8.0,90.0,,Cincinnati Bengals,279,5206,35,315,Kansas City Chiefs,467,6000,15,343
11/16/2003,2003,11,False,Cleveland Browns,44.0,6.0,Arizona Cardinals,CLE,-5.0,37.5,FirstEnergy Stadium,False,45.0,7.0,85.0,,Cleveland Browns,344,5027,31,279,Arizona Cardinals,262,4563,35,274
11/16/2003,2003,11,False,Denver Broncos,37.0,8.0,San Diego Chargers,DEN,-8.5,44,Sports Authority Field at Mile High,False,40.0,10.0,39.0,,Denver Broncos,392,6090,27,357,San Diego Chargers,333,5325,24,313
11/16/2003,2003,11,False,Indianapolis Colts,38.0,31.0,New York Jets,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,349,5616,32,324,New York Jets,359,5036,19,300
11/16/2003,2003,11,False,Miami Dolphins,9.0,6.0,Baltimore Ravens,MIA,-5.0,33,Sun Life Stadium,False,76.0,13.0,62.0,,Miami Dolphins,378,5392,30,318,Baltimore Ravens,316,4639,32,261
11/16/2003,2003,11,False,New England Patriots,12.0,0.0,Dallas Cowboys,NE,-4.0,35,Gillette Stadium,False,38.0,13.0,37.0,,New England Patriots,381,5085,24,304,Dallas Cowboys,217,4375,34,237
11/16/2003,2003,11,False,New Orleans Saints,23.0,20.0,Atlanta Falcons,NO,-9.0,44,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,432,5205,30,291,Atlanta Falcons,402,5535,27,316
11/16/2003,2003,11,False,Oakland Raiders,28.0,18.0,Minnesota Vikings,MIN,-4.5,46,Oakland Coliseum,False,49.0,4.0,84.0,,Oakland Raiders,450,6237,19,366,Minnesota Vikings,390,6192,41,350
11/16/2003,2003,11,False,Philadelphia Eagles,28.0,10.0,New York Giants,PHI,-3.0,38,Lincoln Financial Field,False,46.0,4.0,73.0,,Philadelphia Eagles,415,5604,24,311,New York Giants,320,5826,27,323
11/16/2003,2003,11,False,Seattle Seahawks,35.0,14.0,Detroit Lions,SEA,-11.0,39.5,CenturyLink Field,False,45.0,16.0,90.0,,Seattle Seahawks,355,5818,28,347,Detroit Lions,306,4471,31,242
11/16/2003,2003,11,False,Tampa Bay Buccaneers,13.0,20.0,Green Bay Packers,TB,-3.5,41,Raymond James Stadium,False,70.0,6.0,66.0,,Tampa Bay Buccaneers,346,5002,21,287,Green Bay Packers,398,5560,28,318
11/16/2003,2003,11,False,Tennessee Titans,10.0,3.0,Jacksonville Jaguars,TEN,-9.0,44.5,Nissan Stadium,False,55.0,5.0,94.0,,Tennessee Titans,367,5272,25,312,Jacksonville Jaguars,328,4851,15,275
11/17/2003,2003,11,False,San Francisco 49ers,30.0,14.0,Pittsburgh Steelers,SF,-4.0,41.5,Candlestick Park,False,57.0,14.0,86.0,,San Francisco 49ers,367,5701,17,342,Pittsburgh Steelers,390,5952,36,343
11/23/2003,2003,12,False,Arizona Cardinals,27.0,30.0,St. Louis Rams,LAR,-7.0,44,University of Phoenix Stadium,False,51.0,11.0,17.0,,Arizona Cardinals,262,4563,35,274,St. Louis Rams,316,5559,45,315
11/23/2003,2003,12,False,Atlanta Falcons,31.0,38.0,Tennessee Titans,TEN,-6.5,44,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,5535,27,316,Tennessee Titans,367,5272,25,312
11/23/2003,2003,12,False,Baltimore Ravens,44.0,41.0,Seattle Seahawks,BAL,-3.0,36,M&T Bank Stadium,False,47.0,4.0,94.0,,Baltimore Ravens,316,4639,32,261,Seattle Seahawks,355,5818,28,347
11/23/2003,2003,12,False,Buffalo Bills,14.0,17.0,Indianapolis Colts,IND,-3.0,38.5,Ralph Wilson Stadium,False,56.0,12.0,62.0,,Buffalo Bills,379,5591,31,355,Indianapolis Colts,349,5616,32,324
11/23/2003,2003,12,False,Cleveland Browns,6.0,13.0,Pittsburgh Steelers,CLE,-3.0,40.5,FirstEnergy Stadium,False,60.0,14.0,66.0,,Cleveland Browns,344,5027,31,279,Pittsburgh Steelers,390,5952,36,343
11/23/2003,2003,12,False,Dallas Cowboys,24.0,20.0,Carolina Panthers,DAL,-3.0,33,Texas Stadium,False,59.0,25.0,62.0,,Dallas Cowboys,217,4375,34,237,Carolina Panthers,258,4280,40,238
11/23/2003,2003,12,False,Denver Broncos,10.0,19.0,Chicago Bears,DEN,-10.5,38.5,Sports Authority Field at Mile High,False,8.0,9.0,70.0,,Denver Broncos,392,6090,27,357,Chicago Bears,281,4395,35,260
11/23/2003,2003,12,False,Green Bay Packers,20.0,10.0,San Francisco 49ers,GB,-3.5,40,Lambeau Field,False,40.0,15.0,100.0,rain,Green Bay Packers,398,5560,28,318,San Francisco 49ers,367,5701,17,342
11/23/2003,2003,12,False,Houston Texans,20.0,23.0,New England Patriots,NE,-5.0,37,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,213,3572,29,208,New England Patriots,381,5085,24,304
11/23/2003,2003,12,False,Kansas City Chiefs,27.0,24.0,Oakland Raiders,KC,-11.0,44.5,Arrowhead Stadium,False,35.0,16.0,88.0,,Kansas City Chiefs,467,6000,15,343,Oakland Raiders,450,6237,19,366
11/23/2003,2003,12,False,Miami Dolphins,24.0,23.0,Washington Redskins,MIA,-7.0,35,Sun Life Stadium,False,75.0,11.0,65.0,,Miami Dolphins,378,5392,30,318,Washington Redskins,307,5143,40,303
11/23/2003,2003,12,False,Minnesota Vikings,24.0,14.0,Detroit Lions,MIN,-10.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,390,6192,41,350,Detroit Lions,306,4471,31,242
11/23/2003,2003,12,False,New York Jets,13.0,10.0,Jacksonville Jaguars,NYJ,-4.0,43,Giants Stadium,False,50.0,7.0,79.0,,New York Jets,359,5036,19,300,Jacksonville Jaguars,328,4851,15,275
11/23/2003,2003,12,False,Philadelphia Eagles,33.0,20.0,New Orleans Saints,PHI,-5.5,39.5,Lincoln Financial Field,False,49.0,4.0,91.0,,Philadelphia Eagles,415,5604,24,311,New Orleans Saints,432,5205,30,291
11/23/2003,2003,12,False,San Diego Chargers,27.0,34.0,Cincinnati Bengals,CIN,-3.0,43,Qualcomm Stadium,False,57.0,6.0,34.0,,San Diego Chargers,333,5325,24,313,Cincinnati Bengals,279,5206,35,315
11/24/2003,2003,12,False,Tampa Bay Buccaneers,19.0,13.0,New York Giants,TB,-6.0,38,Raymond James Stadium,False,72.0,8.0,68.0,,Tampa Bay Buccaneers,346,5002,21,287,New York Giants,320,5826,27,323
11/27/2003,2003,13,False,Dallas Cowboys,21.0,40.0,Miami Dolphins,DAL,-3.0,34.5,Texas Stadium,False,56.0,18.0,72.0,,Dallas Cowboys,217,4375,34,237,Miami Dolphins,378,5392,30,318
11/27/2003,2003,13,False,Detroit Lions,22.0,14.0,Green Bay Packers,GB,-6.5,44,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,306,4471,31,242,Green Bay Packers,398,5560,28,318
11/30/2003,2003,13,False,Baltimore Ravens,44.0,6.0,San Francisco 49ers,BAL,-3.0,37,M&T Bank Stadium,False,40.0,10.0,52.0,,Baltimore Ravens,316,4639,32,261,San Francisco 49ers,367,5701,17,342
11/30/2003,2003,13,False,Carolina Panthers,16.0,25.0,Philadelphia Eagles,CAR,-1.5,37,Bank of America Stadium,False,41.0,5.0,47.0,,Carolina Panthers,258,4280,40,238,Philadelphia Eagles,415,5604,24,311
11/30/2003,2003,13,False,Chicago Bears,28.0,3.0,Arizona Cardinals,CHI,-4.5,36,Soldier Field,False,42.0,14.0,52.0,,Chicago Bears,281,4395,35,260,Arizona Cardinals,262,4563,35,274
11/30/2003,2003,13,False,Houston Texans,17.0,13.0,Atlanta Falcons,HOU,-3.0,42.5,Reliant Stadium,False,72.0,0.0,,indoor,Houston Texans,213,3572,29,208,Atlanta Falcons,402,5535,27,316
11/30/2003,2003,13,False,Indianapolis Colts,34.0,38.0,New England Patriots,IND,-3.5,43.5,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,349,5616,32,324,New England Patriots,381,5085,24,304
11/30/2003,2003,13,False,Jacksonville Jaguars,17.0,10.0,Tampa Bay Buccaneers,TB,-3.0,37,EverBank Field,False,48.0,8.0,50.0,,Jacksonville Jaguars,328,4851,15,275,Tampa Bay Buccaneers,346,5002,21,287
11/30/2003,2003,13,False,New York Giants,7.0,24.0,Buffalo Bills,NYG,-3.0,35.5,Giants Stadium,False,43.0,18.0,46.0,,New York Giants,320,5826,27,323,Buffalo Bills,379,5591,31,355
11/30/2003,2003,13,False,Oakland Raiders,8.0,22.0,Denver Broncos,DEN,-3.0,42,Oakland Coliseum,False,54.0,8.0,82.0,,Oakland Raiders,450,6237,19,366,Denver Broncos,392,6090,27,357
11/30/2003,2003,13,False,Pittsburgh Steelers,20.0,24.0,Cincinnati Bengals,PIT,-3.0,42,Heinz Field,False,36.0,14.0,67.0,,Pittsburgh Steelers,390,5952,36,343,Cincinnati Bengals,279,5206,35,315
11/30/2003,2003,13,False,San Diego Chargers,24.0,28.0,Kansas City Chiefs,KC,-7.5,48.5,Qualcomm Stadium,False,58.0,4.0,48.0,,San Diego Chargers,333,5325,24,313,Kansas City Chiefs,467,6000,15,343
11/30/2003,2003,13,False,Seattle Seahawks,34.0,7.0,Cleveland Browns,SEA,-6.5,42,CenturyLink Field,False,40.0,13.0,91.0,,Seattle Seahawks,355,5818,28,347,Cleveland Browns,344,5027,31,279
11/30/2003,2003,13,False,St. Louis Rams,48.0,17.0,Minnesota Vikings,LAR,-6.0,51,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,316,5559,45,315,Minnesota Vikings,390,6192,41,350
11/30/2003,2003,13,False,Washington Redskins,20.0,24.0,New Orleans Saints,NO,-1.0,42.5,FedEx Field,False,40.0,10.0,55.0,,Washington Redskins,307,5143,40,303,New Orleans Saints,432,5205,30,291
12/1/2003,2003,13,False,New York Jets,24.0,17.0,Tennessee Titans,TEN,-3.0,42,Giants Stadium,False,47.0,17.0,47.0,,New York Jets,359,5036,19,300,Tennessee Titans,367,5272,25,312
12/7/2003,2003,14,False,Atlanta Falcons,20.0,14.0,Carolina Panthers,CAR,-1.0,41,Georgia Dome,False,72.0,0.0,,indoor,Atlanta Falcons,402,5535,27,316,Carolina Panthers,258,4280,40,238
12/7/2003,2003,14,False,Baltimore Ravens,31.0,13.0,Cincinnati Bengals,BAL,-5.0,38.5,M&T Bank Stadium,False,28.0,16.0,57.0,,Baltimore Ravens,316,4639,32,261,Cincinnati Bengals,279,5206,35,315
12/7/2003,2003,14,False,Buffalo Bills,17.0,6.0,New York Jets,BUF,-3.0,37,Ralph Wilson Stadium,False,23.0,9.0,66.0,,Buffalo Bills,379,5591,31,355,New York Jets,359,5036,19,300
12/7/2003,2003,14,False,Denver Broncos,45.0,27.0,Kansas City Chiefs,DEN,-3.0,46.5,Sports Authority Field at Mile High,False,45.0,11.0,39.0,,Denver Broncos,392,6090,27,357,Kansas City Chiefs,467,6000,15,343
12/7/2003,2003,14,False,Detroit Lions,7.0,14.0,San Diego Chargers,DET,-3.0,43.5,Ford Field,False,72.0,0.0,,indoor,Detroit Lions,306,4471,31,242,San Diego Chargers,333,5325,24,313
12/7/2003,2003,14,False,Green Bay Packers,34.0,21.0,Chicago Bears,GB,-7.5,39,Lambeau Field,False,28.0,10.0,80.0,,Green Bay Packers,398,5560,28,318,Chicago Bears,281,4395,35,260
12/7/2003,2003,14,False,Jacksonville Jaguars,27.0,0.0,Houston Texans,JAX,-9.5,37.5,EverBank Field,False,46.0,10.0,64.0,,Jacksonville Jaguars,328,4851,15,275,Houston Texans,213,3572,29,208
12/7/2003,2003,14,False,Minnesota Vikings,34.0,7.0,Seattle Seahawks,SEA,-1.0,52.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,390,6192,41,350,Seattle Seahawks,355,5818,28,347
12/7/2003,2003,14,False,New England Patriots,12.0,0.0,Miami Dolphins,NE,-3.0,33.5,Gillette Stadium,False,27.0,24.0,85.0,,New England Patriots,381,5085,24,304,Miami Dolphins,378,5392,30,318
12/7/2003,2003,14,False,New Orleans Saints,7.0,14.0,Tampa Bay Buccaneers,NO,-3.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,432,5205,30,291,Tampa Bay Buccaneers,346,5002,21,287
12/7/2003,2003,14,False,New York Giants,7.0,20.0,Washington Redskins,NYG,-3.0,36,Giants Stadium,False,28.0,21.0,72.0,,New York Giants,320,5826,27,323,Washington Redskins,307,5143,40,303
12/7/2003,2003,14,False,Philadelphia Eagles,36.0,10.0,Dallas Cowboys,PHI,-5.5,35.5,Lincoln Financial Field,False,28.0,20.0,63.0,,Philadelphia Eagles,415,5604,24,311,Dallas Cowboys,217,4375,34,237
12/7/2003,2003,14,False,Pittsburgh Steelers,27.0,7.0,Oakland Raiders,PIT,-5.5,40.5,Heinz Field,False,28.0,11.0,88.0,,Pittsburgh Steelers,390,5952,36,343,Oakland Raiders,450,6237,19,366
12/7/2003,2003,14,False,San Francisco 49ers,50.0,14.0,Arizona Cardinals,SF,-10.5,40.5,Candlestick Park,False,57.0,12.0,83.0,,San Francisco 49ers,367,5701,17,342,Arizona Cardinals,262,4563,35,274
12/7/2003,2003,14,False,Tennessee Titans,27.0,29.0,Indianapolis Colts,TEN,-3.5,46.5,Nissan Stadium,False,35.0,3.0,75.0,,Tennessee Titans,367,5272,25,312,Indianapolis Colts,349,5616,32,324
12/8/2003,2003,14,False,Cleveland Browns,20.0,26.0,St. Louis Rams,LAR,-5.5,43.5,FirstEnergy Stadium,False,27.0,8.0,76.0,,Cleveland Browns,344,5027,31,279,St. Louis Rams,316,5559,45,315
12/14/2003,2003,15,False,Arizona Cardinals,17.0,20.0,Carolina Panthers,CAR,-7.0,38.5,University of Phoenix Stadium,False,52.0,4.0,60.0,,Arizona Cardinals,262,4563,35,274,Carolina Panthers,258,4280,40,238
12/14/2003,2003,15,False,Chicago Bears,13.0,10.0,Minnesota Vikings,MIN,-3.0,39.5,Soldier Field,False,28.0,9.0,83.0,,Chicago Bears,281,4395,35,260,Minnesota Vikings,390,6192,41,350
12/14/2003,2003,15,False,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,CIN,-3.0,42,Paul Brown Stadium,False,29.0,10.0,92.0,,Cincinnati Bengals,279,5206,35,315,San Francisco 49ers,367,5701,17,342
12/14/2003,2003,15,False,Denver Broncos,23.0,20.0,Cleveland Browns,DEN,-11.5,42,Sports Authority Field at Mile High,False,39.0,12.0,48.0,,Denver Broncos,392,6090,27,357,Cleveland Browns,344,5027,31,279
12/14/2003,2003,15,False,Indianapolis Colts,38.0,7.0,Atlanta Falcons,IND,-7.5,48,RCA Dome,False,72.0,0.0,,indoor,Indianapolis Colts,349,5616,32,324,Atlanta Falcons,402,5535,27,316
12/14/2003,2003,15,False,Kansas City Chiefs,45.0,17.0,Detroit Lions,KC,-14.5,45,Arrowhead Stadium,False,28.0,11.0,91.0,,Kansas City Chiefs,467,6000,15,343,Detroit Lions,306,4471,31,242
12/14/2003,2003,15,False,New England Patriots,27.0,13.0,Jacksonville Jaguars,NE,-6.0,33,Gillette Stadium,False,23.0,14.0,50.0,,New England Patriots,381,5085,24,304,Jacksonville Jaguars,328,4851,15,275
12/14/2003,2003,15,False,New Orleans Saints,45.0,7.0,New York Giants,NO,-7.5,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,New Orleans Saints,432,5205,30,291,New York Giants,320,5826,27,323
12/14/2003,2003,15,False,New York Jets,6.0,0.0,Pittsburgh Steelers,NYJ,-3.0,36,Giants Stadium,False,31.0,17.0,65.0,,New York Jets,359,5036,19,300,Pittsburgh Steelers,390,5952,36,343
12/14/2003,2003,15,False,Oakland Raiders,20.0,12.0,Baltimore Ravens,BAL,-7.0,38,Oakland Coliseum,False,54.0,20.0,73.0,,Oakland Raiders,450,6237,19,366,Baltimore Ravens,316,4639,32,261
12/14/2003,2003,15,False,San Diego Chargers,21.0,38.0,Green Bay Packers,GB,-5.0,45.5,Qualcomm Stadium,False,55.0,4.0,74.0,,San Diego Chargers,333,5325,24,313,Green Bay Packers,398,5560,28,318
12/14/2003,2003,15,False,St. Louis Rams,27.0,22.0,Seattle Seahawks,LAR,-7.0,52,Edward Jones Dome,False,72.0,0.0,,indoor,St. Louis Rams,316,5559,45,315,Seattle Seahawks,355,5818,28,347
12/14/2003,2003,15,False,Tampa Bay Buccaneers,16.0,3.0,Houston Texans,TB,-11.5,36,Raymond James Stadium,False,67.0,10.0,84.0,,Tampa Bay Buccaneers,346,5002,21,287,Houston Texans,213,3572,29,208
12/14/2003,2003,15,False,Tennessee Titans,28.0,26.0,Buffalo Bills,TEN,-5.0,37,Nissan Stadium,False,36.0,8.0,92.0,,Tennessee Titans,367,5272,25,312,Buffalo Bills,379,5591,31,355
12/14/2003,2003,15,False,Washington Redskins,0.0,27.0,Dallas Cowboys,DAL,-3.0,34,FedEx Field,False,34.0,13.0,76.0,,Washington Redskins,307,5143,40,303,Dallas Cowboys,217,4375,34,237
12/15/2003,2003,15,False,Miami Dolphins,27.0,34.0,Philadelphia Eagles,MIA,-3.0,37,Sun Life Stadium,False,66.0,10.0,82.0,,Miami Dolphins,378,5392,30,318,Philadelphia Eagles,415,5604,24,311
12/20/2003,2003,16,False,Minnesota Vikings,45.0,20.0,Kansas City Chiefs,KC,-3.0,54,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,Minnesota Vikings,390,6192,41,350,Kansas City Chiefs,467,6000,15,343
12/20/2003,2003,16,False,New York Jets,16.0,21.0,New England Patriots,NE,-3.0,35,Giants Stadium,False,35.0,14.0,59.0,,New York Jets,359,5036,19,300,New England Patriots,381,5085,24,304
